elem_id,nodeA,nodeB,length,angle_deg,E,A,I,ffA_Fx_glob,ffA_Fz_glob,ffA_My_glob,ffB_Fx_glob,ffB_Fz_glob,ffB_My_glob,ffA_Fx_loc,ffA_Fz_loc,ffA_My_loc,ffB_Fx_loc,ffB_Fz_loc,ffB_My_loc,N_A,V_A,M_A,N_B,V_B,M_B,dispA_ux,dispA_uz,dispA_thy,dispB_ux,dispB_uz,dispB_thy,dispA_uL,dispA_wL,dispA_thL,dispB_uL,dispB_wL,dispB_thL
0,0,1,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-8.1196010113e-01,3.9736312866e+01,-1.5684123337e-01,-1.7483788729e-01,-3.8746631622e+01,-8.9707329869e-02,3.9736312866e+01,8.1196010113e-01,-1.5684123337e-01,-3.8746631622e+01,1.7483788729e-01,-8.9707329869e-02,-3.9736312866e+01,-8.1196010113e-01,1.5684123337e-01,-3.8746631622e+01,1.7483788729e-01,-8.9707329869e-02,-0.0000000000e+00,0.0000000000e+00,5.6051938573e-44,-6.1374817051e-06,3.4383651837e-06,1.4012984643e-44,0.0000000000e+00,0.0000000000e+00,5.6051938573e-44,3.4383651837e-06,6.1374817051e-06,1.4012984643e-44
1,1,2,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-1.4299973845e-01,4.1013660431e+01,-5.1794961095e-02,-8.3884775639e-02,-3.9929126740e+01,-1.2331935763e-01,4.1013660431e+01,1.4299973845e-01,-5.1794961095e-02,-3.9929126740e+01,8.3884775639e-02,-1.2331935763e-01,-4.1013660431e+01,-1.4299973845e-01,5.1794961095e-02,-3.9929126740e+01,8.3884775639e-02,-1.2331935763e-01,-6.1374817051e-06,3.4383651837e-06,1.4012984643e-44,-6.1845244090e-06,3.3402825466e-06,5.6051938573e-45,3.4383651837e-06,6.1374817051e-06,1.4012984643e-44,3.3402825466e-06,6.1845244090e-06,5.6051938573e-45
2,2,3,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-1.8013282120e-01,4.0723934174e+01,-3.9496630430e-02,-6.5548032522e-02,-3.9962982178e+01,-1.0753221810e-01,4.0723934174e+01,1.8013282120e-01,-3.9496630430e-02,-3.9962982178e+01,6.5548032522e-02,-1.0753221810e-01,-4.0723934174e+01,-1.8013282120e-01,3.9496630430e-02,-3.9962982178e+01,6.5548032522e-02,-1.0753221810e-01,-6.1845244090e-06,3.3402825466e-06,5.6051938573e-45,-6.1919377004e-06,3.3277067359e-06,5.6051938573e-45,3.3402825466e-06,6.1845244090e-06,5.6051938573e-45,3.3277067359e-06,6.1919377004e-06,5.6051938573e-45
3,3,4,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-1.6136296093e-01,4.0762153625e+01,-2.4103455245e-02,-5.1129296422e-02,-3.9967529297e+01,-9.4707176089e-02,4.0762153625e+01,1.6136296093e-01,-2.4103455245e-02,-3.9967529297e+01,5.1129296422e-02,-9.4707176089e-02,-4.0762153625e+01,-1.6136296093e-01,2.4103455245e-02,-3.9967529297e+01,5.1129296422e-02,-9.4707176089e-02,-6.1919377004e-06,3.3277067359e-06,5.6051938573e-45,-6.1973055381e-06,3.3171195355e-06,5.6051938573e-45,3.3277067359e-06,6.1919377004e-06,5.6051938573e-45,3.3171195355e-06,6.1973055381e-06,5.6051938573e-45
4,4,5,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-1.4294862747e-01,4.0801494598e+01,-1.0115060955e-02,-3.9036583155e-02,-3.9975944519e+01,-8.5315577686e-02,4.0801494598e+01,1.4294862747e-01,-1.0115060955e-02,-3.9975944519e+01,3.9036583155e-02,-8.5315577686e-02,-4.0801494598e+01,-1.4294862747e-01,1.0115060955e-02,-3.9975944519e+01,3.9036583155e-02,-8.5315577686e-02,-6.1973055381e-06,3.3171195355e-06,5.6051938573e-45,-6.2017484197e-06,3.3066257856e-06,5.6051938573e-45,3.3171195355e-06,6.1973055381e-06,5.6051938573e-45,3.3066257856e-06,6.2017484197e-06,5.6051938573e-45
5,5,6,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-1.2644354999e-01,4.0832687378e+01,1.9205490826e-03,-2.8787283227e-02,-3.9987731934e+01,-7.8654326499e-02,4.0832687378e+01,1.2644354999e-01,1.9205490826e-03,-3.9987731934e+01,2.8787283227e-02,-7.8654326499e-02,-4.0832687378e+01,-1.2644354999e-01,-1.9205490826e-03,-3.9987731934e+01,2.8787283227e-02,-7.8654326499e-02,-6.2017484197e-06,3.3066257856e-06,5.6051938573e-45,-6.2054728005e-06,3.2961711440e-06,5.6051938573e-45,3.3066257856e-06,6.2017484197e-06,5.6051938573e-45,3.2961711440e-06,6.2054728005e-06,5.6051938573e-45
6,6,7,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-1.1155118048e-01,4.0857574463e+01,1.2306849472e-02,-2.0015064627e-02,-4.0002002716e+01,-7.4161954224e-02,4.0857574463e+01,1.1155118048e-01,1.2306849472e-02,-4.0002002716e+01,2.0015064627e-02,-7.4161954224e-02,-4.0857574463e+01,-1.1155118048e-01,-1.2306849472e-02,-4.0002002716e+01,2.0015064627e-02,-7.4161954224e-02,-6.2054728005e-06,3.2961711440e-06,5.6051938573e-45,-6.2086319303e-06,3.2857356018e-06,5.6051938573e-45,3.2961711440e-06,6.2054728005e-06,5.6051938573e-45,3.2857356018e-06,6.2086319303e-06,5.6051938573e-45
7,7,8,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-9.8024219275e-02,4.0877590179e+01,2.1305408329e-02,-1.2430956587e-02,-4.0018459320e+01,-7.1397751570e-02,4.0877590179e+01,9.8024219275e-02,2.1305408329e-02,-4.0018459320e+01,1.2430956587e-02,-7.1397751570e-02,-4.0877590179e+01,-9.8024219275e-02,-2.1305408329e-02,-4.0018459320e+01,1.2430956587e-02,-7.1397751570e-02,-6.2086319303e-06,3.2857356018e-06,5.6051938573e-45,-6.2113554122e-06,3.2752930110e-06,5.6051938573e-45,3.2857356018e-06,6.2086319303e-06,5.6051938573e-45,3.2752930110e-06,6.2113554122e-06,5.6051938573e-45
8,8,9,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-8.5647143424e-02,4.0893707275e+01,2.9110560194e-02,-7.4973022565e-03,-4.0004901886e+01,-7.1368627250e-02,4.0893707275e+01,8.5647143424e-02,2.9110560194e-02,-4.0004901886e+01,7.4973022565e-03,-7.1368627250e-02,-4.0893707275e+01,-8.5647143424e-02,-2.9110560194e-02,-4.0004901886e+01,7.4973022565e-03,-7.1368627250e-02,-6.2113554122e-06,3.2752930110e-06,5.6051938573e-45,-6.2136305132e-06,3.2643445138e-06,5.6051938573e-45,3.2752930110e-06,6.2113554122e-06,5.6051938573e-45,3.2643445138e-06,6.2136305132e-06,5.6051938573e-45
9,9,10,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-7.5506754220e-02,4.0917999268e+01,3.7033602595e-02,-5.2702162415e-02,-3.5905303955e+01,1.3494816422e-01,4.0917999268e+01,7.5506754220e-02,3.7033602595e-02,-3.5905303955e+01,5.2702162415e-02,1.3494816422e-01,-4.0917999268e+01,-7.5506754220e-02,-3.7033602595e-02,-3.5905303955e+01,5.2702162415e-02,1.3494816422e-01,-6.2136305132e-06,3.2643445138e-06,5.6051938573e-45,-6.1033156271e-06,3.4950203371e-06,3.2229864679e-44,3.2643445138e-06,6.2136305132e-06,5.6051938573e-45,3.4950203371e-06,6.1033156271e-06,3.2229864679e-44
